Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
25526;United States;Norway;F-35A Lightning-2;FGA aircraft;Aircraft;2008;Yes;6;Yes;2021;No;New;55.0000;55.0000;330;Yes
25526;United States;Norway;F-35A Lightning-2;FGA aircraft;Aircraft;2008;Yes;6;No;2020;No;New;55.0000;55.0000;330;Yes
25526;United States;Norway;F-35A Lightning-2;FGA aircraft;Aircraft;2008;Yes;6;No;2019;No;New;55.0000;55.0000;330;Yes
25526;United States;Norway;F-35A Lightning-2;FGA aircraft;Aircraft;2008;Yes;6;No;2018;No;New;55.0000;55.0000;330;Yes
25526;United States;Norway;F-35A Lightning-2;FGA aircraft;Aircraft;2008;Yes;6;No;2017;No;New;55.0000;55.0000;330;Yes
25526;United States;Norway;F-35A Lightning-2;FGA aircraft;Aircraft;2008;Yes;2;No;2016;No;New;55.0000;55.0000;110;Yes
59146;United States;Zambia;AE-2100;turboprop;Engines;2015;No;4;No;2019;No;New;1.5000;1.5000;6;No
59150;United States;Canada;M-1156 PGK;guided shell;Missiles;2013;Yes;250;Yes;2018;Yes;New;0.0300;0.0300;7.5;No
59150;United States;Canada;M-1156 PGK;guided shell;Missiles;2013;Yes;500;Yes;2017;Yes;New;0.0300;0.0300;15;No
59150;United States;Canada;M-1156 PGK;guided shell;Missiles;2013;Yes;250;Yes;2016;Yes;New;0.0300;0.0300;7.5;No
59149;United States;Australia;M-1156 PGK;guided shell;Missiles;2013;Yes;1330;Yes;2018;Yes;New;0.0300;0.0300;39.9;No
59149;United States;Australia;M-1156 PGK;guided shell;Missiles;2013;Yes;1342;Yes;2017;No;New;0.0300;0.0300;40.26;No
59149;United States;Australia;M-1156 PGK;guided shell;Missiles;2013;Yes;1330;Yes;2016;No;New;0.0300;0.0300;39.9;No
59151;United States;United Kingdom;Paveway;guided bomb;Missiles;2015;No;375;Yes;2017;Yes;New;0.0200;0.0200;7.5;No
59151;United States;United Kingdom;Paveway;guided bomb;Missiles;2015;No;375;Yes;2016;Yes;New;0.0200;0.0200;7.5;No
52505;United States;Saudi Arabia;AGM-88 HARM;ARM;Missiles;2011;Yes;100;Yes;2021;Yes;New;0.2500;0.2500;25;No
52505;United States;Saudi Arabia;AGM-88 HARM;ARM;Missiles;2011;Yes;100;Yes;2020;Yes;New;0.2500;0.2500;25;No
52505;United States;Saudi Arabia;AGM-88 HARM;ARM;Missiles;2011;Yes;100;Yes;2019;Yes;New;0.2500;0.2500;25;No
52505;United States;Saudi Arabia;AGM-88 HARM;ARM;Missiles;2011;Yes;100;Yes;2018;Yes;New;0.2500;0.2500;25;No
61867;United States;New Zealand;King Air;light transport ac;Aircraft;2017;No;1;Yes;2020;No;New;2.8500;2.8500;2.85;No
61867;United States;New Zealand;King Air;light transport ac;Aircraft;2017;No;1;Yes;2019;Yes;New;2.8500;2.8500;2.85;No
61867;United States;New Zealand;King Air;light transport ac;Aircraft;2017;No;2;Yes;2018;No;New;2.8500;2.8500;5.7;No
56853;United States;Oman;AIM-120C AMRAAM;BVRAAM;Missiles;2013;Yes;145;Yes;2017;No;New;0.6000;0.6000;87;No
56853;United States;Oman;AIM-120C AMRAAM;BVRAAM;Missiles;2013;Yes;145;Yes;2016;Yes;New;0.6000;0.6000;87;No
40212;United States;Kuwait;MIM-104F PAC-3;ABM;Missiles;2013;No;20;Yes;2016;Yes;New;1.0000;1.0000;20;No
61539;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;134;No;2017;No;New;0.1400;0.1400;18.76;No
59102;United States;Thailand;F404;turbofan;Engines;2015;No;4;Yes;2018;No;New;2.2000;2.2000;8.8;No
59164;United States;Latvia;MPQ-64 Sentinel;air search radar;Sensors;2015;No;4;No;2016;No;New;5.0000;5.0000;20;No
64162;United States;Pakistan;Cessna-208 Caravan;light transport ac;Aircraft;2019;Yes;2;No;2020;No;New;1.0000;1.0000;2;No
59170;United States;Japan;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;9;Yes;2016;Yes;New;0.1800;0.1800;1.62;No
59170;United States;Japan;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;8;Yes;2018;Yes;New;0.1800;0.1800;1.44;No
59170;United States;Japan;AIM-9X Sidewinder;BVRAAM;Missiles;2014;No;9;Yes;2017;Yes;New;0.1800;0.1800;1.62;No
61903;United States;Japan;Caterpillar-3126;diesel engine;Engines;2017;Yes;4;No;2018;No;New;0.0400;0.0400;0.16;No
55792;United States;Colombia;UH-1H Huey-2;helicopter;Aircraft;2011;No;2;Yes;2020;No;New;3.1000;3.1000;6.2;No
55792;United States;Colombia;UH-1H Huey-2;helicopter;Aircraft;2011;No;2;Yes;2019;Yes;New;3.1000;3.1000;6.2;No
55792;United States;Colombia;UH-1H Huey-2;helicopter;Aircraft;2011;No;1;Yes;2018;Yes;New;3.1000;3.1000;3.1;No
55792;United States;Colombia;UH-1H Huey-2;helicopter;Aircraft;2011;No;1;Yes;2017;No;New;3.1000;3.1000;3.1;No
55792;United States;Colombia;UH-1H Huey-2;helicopter;Aircraft;2011;No;1;Yes;2016;No;New;3.1000;3.1000;3.1;No
61910;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2015;No;8;Yes;2017;Yes;New;0.0400;0.0400;0.32;No
61910;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2015;No;4;No;2016;No;New;0.0400;0.0400;0.16;No
59193;United States;Kenya;ScanEagle;UAV;Aircraft;2015;No;2;Yes;2016;Yes;New;0.0400;0.0400;0.08;No
59194;United States;Cameroon;ScanEagle;UAV;Aircraft;2015;No;2;Yes;2016;Yes;New;0.0400;0.0400;0.08;No
63257;United States;Colombia;UH-1H Huey-2;helicopter;Aircraft;2020;Yes;5;No;2021;No;Second hand;3.1000;1.24;6.2;No
59202;United States;Netherlands;AAQ-33 Sniper;aircraft EO system;Sensors;2015;No;14;Yes;2017;Yes;New;1.0000;1.0000;14;No
59202;United States;Netherlands;AAQ-33 Sniper;aircraft EO system;Sensors;2015;No;15;Yes;2016;No;New;1.0000;1.0000;15;No
36203;United States;Italy;GMLRS;guided rocket;Missiles;2012;No;200;Yes;2017;Yes;New;0.0800;0.0800;16;Yes
36203;United States;Italy;GMLRS;guided rocket;Missiles;2012;No;200;Yes;2016;Yes;New;0.0800;0.0800;16;Yes
52046;United States;Indonesia;F-16C;FGA aircraft;Aircraft;2012;No;10;No;2017;No;Second hand but modernized;28.5000;18.81;188.1;No
52046;United States;Indonesia;F-16C;FGA aircraft;Aircraft;2012;No;5;Yes;2016;No;Second hand but modernized;28.5000;18.81;94.05;No
34649;United States;Finland;AIM-120C AMRAAM;BVRAAM;Missiles;2008;No;90;Yes;2016;Yes;New;0.6000;0.6000;54;No
60239;United States;Jordan;AGM-114K HELLFIRE;anti-tank missile;Missiles;2017;No;70;Yes;2019;Yes;New;0.0500;0.0500;3.5;No
60239;United States;Jordan;AGM-114K HELLFIRE;anti-tank missile;Missiles;2017;No;30;Yes;2018;Yes;New;0.0500;0.0500;1.5;No
61912;United States;Netherlands;Caterpillar-3126;diesel engine;Engines;2016;Yes;8;Yes;2017;Yes;New;0.0400;0.0400;0.32;No
38218;United States;Australia;MH-60R Seahawk;ASW helicopter;Aircraft;2011;No;7;No;2016;No;New;18.0000;18.0000;126;No
60445;United States;Afghanistan;S-70/UH-60A;helicopter;Aircraft;2016;No;3;Yes;2020;No;Second hand but modernized;6.5000;4.29;12.87;No
60445;United States;Afghanistan;S-70/UH-60A;helicopter;Aircraft;2016;No;19;Yes;2019;No;Second hand but modernized;6.5000;4.29;81.51;No
60445;United States;Afghanistan;S-70/UH-60A;helicopter;Aircraft;2016;No;27;Yes;2018;No;Second hand but modernized;6.5000;4.29;115.83;No
60445;United States;Afghanistan;S-70/UH-60A;helicopter;Aircraft;2016;No;4;No;2017;No;Second hand but modernized;6.5000;4.29;17.16;No
61555;United States;Mexico;Harpoon Block-2;anti-ship missile/SSM;Missiles;2017;Yes;6;Yes;2020;Yes;New;1.0000;1.0000;6;No
64821;United States;Turkey;ISL;diesel engine;Engines;2016;No;100;Yes;2021;No;New;0.0400;0.0400;4;No
64821;United States;Turkey;ISL;diesel engine;Engines;2016;No;50;Yes;2020;No;New;0.0400;0.0400;2;No
61557;United States;Mexico;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2017;Yes;6;No;2020;Yes;New;0.5000;0.5000;3;No
58817;United States;Israel;GBU-39 SDB;guided bomb;Missiles;2017;Yes;1000;Yes;2021;Yes;New;0.0200;0.0200;20;No
58817;United States;Israel;GBU-39 SDB;guided bomb;Missiles;2017;Yes;1000;Yes;2020;Yes;New;0.0200;0.0200;20;No
58817;United States;Israel;GBU-39 SDB;guided bomb;Missiles;2017;Yes;936;No;2019;No;New;0.0200;0.0200;18.72;No
58817;United States;Israel;GBU-39 SDB;guided bomb;Missiles;2017;Yes;250;Yes;2018;Yes;New;0.0200;0.0200;5;No
63220;United States;Djibouti;HMMWV Up-Armoured;APV;Armoured vehicles;2018;No;54;No;2019;No;New;0.1400;0.1400;7.56;No
57382;United States;Germany;LM-2500;gas turbine;Engines;2007;Yes;1;No;2021;No;New;7.0000;7.0000;7;No
57382;United States;Germany;LM-2500;gas turbine;Engines;2007;Yes;1;No;2020;No;New;7.0000;7.0000;7;No
57382;United States;Germany;LM-2500;gas turbine;Engines;2007;Yes;1;No;2019;No;New;7.0000;7.0000;7;No
57388;United States;Japan;Mk-41 VLS;naval SAM system;Naval weapons;2013;Yes;1;No;2019;No;New;20.0000;20.0000;20;No
57388;United States;Japan;Mk-41 VLS;naval SAM system;Naval weapons;2013;Yes;1;No;2018;No;New;20.0000;20.0000;20;No
63224;United States;Colombia;S-70/UH-60L;helicopter;Aircraft;2018;No;1;No;2019;No;New;7.2500;7.2500;7.25;No
55892;United States;South Korea;LM-2500;gas turbine;Engines;2009;Yes;4;No;2016;No;New;7.0000;7.0000;28;No
51194;United States;Romania;Patriot Configuration-3;SAM/ABM system;Air defence systems;2017;No;1;Yes;2020;No;New;55.0000;55.0000;55;No
58432;United States;UAE;JDAM;guided bomb;Missiles;2014;No;1800;Yes;2016;No;New;0.0200;0.0200;36;No
59247;United States;Mexico;Cessna-U206;light aircraft;Aircraft;2015;No;6;Yes;2017;Yes;New;0.2500;0.2500;1.5;No
59247;United States;Mexico;Cessna-U206;light aircraft;Aircraft;2015;No;6;Yes;2016;Yes;New;0.2500;0.2500;1.5;No
59251;United States;Brazil;M-113;APC;Armoured vehicles;2015;No;46;No;2016;No;Second hand;0.2500;0.1;4.6;No
57488;United States;Oman;BGM-71F TOW-2B;anti-tank missile;Missiles;2014;No;100;Yes;2016;Yes;New;0.0200;0.0200;2;No
60396;United States;Viet Nam;Hamilton;OPV;Ships;2016;No;1;No;2017;No;Second hand;135.0000;54;54;No
61927;United States;Senegal;CT7;turboprop;Engines;2018;Yes;2;No;2021;No;New;0.6000;0.6000;1.2;No
56044;United States;South Korea;Stinger;portable SAM;Missiles;2015;No;33;Yes;2017;No;New;0.0800;0.0800;2.64;No
56044;United States;South Korea;Stinger;portable SAM;Missiles;2015;No;30;Yes;2016;No;New;0.0800;0.0800;2.4;No
54817;United States;Australia;EA-18G Growler;FGA/EW aircraft;Aircraft;2013;No;4;Yes;2017;No;New;60.0000;60.0000;240;No
54817;United States;Australia;EA-18G Growler;FGA/EW aircraft;Aircraft;2013;No;6;Yes;2016;No;New;60.0000;60.0000;360;No
59277;United States;Saudi Arabia;M-1A2S;tank;Armoured vehicles;2009;No;14;Yes;2017;No;New;5.0000;5.0000;70;No
59277;United States;Saudi Arabia;M-1A2S;tank;Armoured vehicles;2009;No;70;Yes;2016;No;New;5.0000;5.0000;350;No
61920;United States;Afghanistan;Paveway;guided bomb;Missiles;2017;Yes;100;Yes;2019;Yes;New;0.0200;0.0200;2;No
61920;United States;Afghanistan;Paveway;guided bomb;Missiles;2017;Yes;50;Yes;2017;No;New;0.0200;0.0200;1;No
61920;United States;Afghanistan;Paveway;guided bomb;Missiles;2017;Yes;100;Yes;2018;No;New;0.0200;0.0200;2;No
39415;United States;Argentina;UH-1H Huey-2;helicopter;Aircraft;2006;Yes;1;Yes;2021;Yes;New;3.1000;3.1000;3.1;No
39415;United States;Argentina;UH-1H Huey-2;helicopter;Aircraft;2006;Yes;1;Yes;2020;Yes;New;3.1000;3.1000;3.1;No
39415;United States;Argentina;UH-1H Huey-2;helicopter;Aircraft;2006;Yes;1;No;2019;No;New;3.1000;3.1000;3.1;No
39415;United States;Argentina;UH-1H Huey-2;helicopter;Aircraft;2006;Yes;2;Yes;2017;No;New;3.1000;3.1000;6.2;No
39415;United States;Argentina;UH-1H Huey-2;helicopter;Aircraft;2006;Yes;1;Yes;2016;Yes;New;3.1000;3.1000;3.1;No
58025;United States;Egypt;Swiftships-93;patrol craft;Ships;2014;No;2;Yes;2017;Yes;New;4.5000;4.5000;9;Yes
58025;United States;Egypt;Swiftships-93;patrol craft;Ships;2014;No;4;Yes;2016;No;New;4.5000;4.5000;18;Yes
64658;United States;Qatar;Tiger Eyes;aircraft EO system;Sensors;2017;No;10;Yes;2021;No;New;3.0000;3.0000;30;No
60791;United States;South Korea;MIM-104F PAC-3;ABM;Missiles;2019;Yes;64;Yes;2020;No;New;1.0000;1.0000;64;No
64955;United States;Peru;F-28;light helicopter;Aircraft;2020;Yes;2;No;2021;No;New;0.2500;0.2500;0.5;No
56581;United States;Saudi Arabia;GBU-39 SDB;guided bomb;Missiles;2013;Yes;200;Yes;2021;Yes;New;0.0200;0.0200;4;No
56581;United States;Saudi Arabia;GBU-39 SDB;guided bomb;Missiles;2013;Yes;200;Yes;2020;Yes;New;0.0200;0.0200;4;No
56581;United States;Saudi Arabia;GBU-39 SDB;guided bomb;Missiles;2013;Yes;200;Yes;2019;Yes;New;0.0200;0.0200;4;No
56581;United States;Saudi Arabia;GBU-39 SDB;guided bomb;Missiles;2013;Yes;200;Yes;2018;Yes;New;0.0200;0.0200;4;No
56581;United States;Saudi Arabia;GBU-39 SDB;guided bomb;Missiles;2013;Yes;200;Yes;2017;Yes;New;0.0200;0.0200;4;No
61946;United States;Ethiopia;C-130E Hercules;transport aircraft;Aircraft;2017;No;1;No;2018;No;Second hand;24.0000;9.6;9.6;No
51040;United States;Canada;TAPV;APC;Armoured vehicles;2012;No;11;Yes;2019;No;New;0.3500;0.3500;3.85;Yes
51040;United States;Canada;TAPV;APC;Armoured vehicles;2012;No;100;Yes;2018;No;New;0.3500;0.3500;35;Yes
51040;United States;Canada;TAPV;APC;Armoured vehicles;2012;No;259;Yes;2017;No;New;0.3500;0.3500;90.65;Yes
51040;United States;Canada;TAPV;APC;Armoured vehicles;2012;No;130;Yes;2016;No;New;0.3500;0.3500;45.5;Yes
61939;United States;Jordan;AH-1F Modernized;combat helicopter;Aircraft;2017;No;10;No;2019;No;New;11.5000;11.5000;115;No
61939;United States;Jordan;AH-1F Modernized;combat helicopter;Aircraft;2017;No;2;No;2018;No;New;11.5000;11.5000;23;No
60497;United States;Kuwait;M-1A2S;tank;Armoured vehicles;2016;No;109;Yes;2021;No;New;5.0000;5.0000;545;No
55916;United States;Uruguay;Bell-212/UH-1N;helicopter;Aircraft;2019;No;1;No;2021;Yes;Second hand;3.7000;1.48;1.48;No
64111;United States;India;RQ-1 Predator;UAV;Aircraft;2020;No;2;No;2020;No;New;2.0000;2.0000;4;No
59327;United States;Canada;Paveway;guided bomb;Missiles;2015;No;225;No;2016;No;New;0.0200;0.0200;4.5;No
57623;United States;South Korea;AAQ-33 Sniper;aircraft EO system;Sensors;2013;No;15;Yes;2017;No;New;1.0000;1.0000;15;No
57623;United States;South Korea;AAQ-33 Sniper;aircraft EO system;Sensors;2013;No;20;Yes;2016;No;New;1.0000;1.0000;20;No
58941;United States;Netherlands;Mk-48 Mod-5 ADCAP;anti-ship/ASW torpedo;Missiles;2010;No;5;Yes;2021;Yes;New;1.6000;1.6000;8;No
58941;United States;Netherlands;Mk-48 Mod-5 ADCAP;anti-ship/ASW torpedo;Missiles;2010;No;5;Yes;2020;Yes;New;1.6000;1.6000;8;No
58941;United States;Netherlands;Mk-48 Mod-5 ADCAP;anti-ship/ASW torpedo;Missiles;2010;No;5;Yes;2019;Yes;New;1.6000;1.6000;8;No
58941;United States;Netherlands;Mk-48 Mod-5 ADCAP;anti-ship/ASW torpedo;Missiles;2010;No;5;Yes;2018;Yes;New;1.6000;1.6000;8;No
58941;United States;Netherlands;Mk-48 Mod-5 ADCAP;anti-ship/ASW torpedo;Missiles;2010;No;5;Yes;2017;Yes;New;1.6000;1.6000;8;No
58941;United States;Netherlands;Mk-48 Mod-5 ADCAP;anti-ship/ASW torpedo;Missiles;2010;No;5;Yes;2016;Yes;New;1.6000;1.6000;8;No
59352;United States;Kuwait;AAQ-33 Sniper;aircraft EO system;Sensors;2016;Yes;7;Yes;2019;Yes;New;1.0000;1.0000;7;No
59352;United States;Kuwait;AAQ-33 Sniper;aircraft EO system;Sensors;2016;Yes;7;Yes;2018;No;New;1.0000;1.0000;7;No
35045;United States;Italy;LM-2500;gas turbine;Engines;2000;Yes;1;No;2019;No;New;7.0000;7.0000;7;Yes
35045;United States;Italy;LM-2500;gas turbine;Engines;2000;Yes;1;No;2018;No;New;7.0000;7.0000;7;Yes
35045;United States;Italy;LM-2500;gas turbine;Engines;2000;Yes;1;No;2017;No;New;7.0000;7.0000;7;Yes
35045;United States;Italy;LM-2500;gas turbine;Engines;2000;Yes;1;No;2016;No;New;7.0000;7.0000;7;Yes
61980;United States;Morocco;Harpoon Block-2;anti-ship missile/SSM;Missiles;2016;Yes;6;No;2017;No;New;1.0000;1.0000;6;No
61982;United States;Tunisia;Pitbull VX;APC;Armoured vehicles;2018;No;9;No;2018;No;New;0.1400;0.1400;1.26;No
61998;United States;Kenya;AE-2100;turboprop;Engines;2017;No;6;Yes;2020;No;New;1.5000;1.5000;9;No
61588;United States;Spain;AIM-120C AMRAAM;BVRAAM;Missiles;2017;No;4;Yes;2019;Yes;New;0.6000;0.6000;2.4;No
64197;United States;Egypt;LM-2500;gas turbine;Engines;2020;No;1;No;2021;No;New;7.0000;7.0000;7;No
64197;United States;Egypt;LM-2500;gas turbine;Engines;2020;No;1;No;2020;No;New;7.0000;7.0000;7;No
61594;United States;Indonesia;ISC;diesel engine;Engines;2016;No;4;Yes;2017;Yes;New;0.0400;0.0400;0.16;No
59546;United States;Thailand;Saab-340;transport aircraft;Aircraft;2016;No;2;No;2017;No;Second hand;7.0000;2.8;5.6;No
37709;United States;Germany;HELRAS;ASW sonar;Sensors;2003;No;9;Yes;2021;No;New;1.9000;1.9000;17.1;Yes
37709;United States;Germany;HELRAS;ASW sonar;Sensors;2003;No;5;Yes;2020;No;New;1.9000;1.9000;9.5;Yes
61510;United States;Lebanon;ScanEagle;UAV;Aircraft;2017;No;6;No;2019;No;New;0.0400;0.0400;0.24;No
64215;United States;Tunisia;ISL;diesel engine;Engines;2020;No;23;Yes;2021;Yes;New;0.0400;0.0400;0.92;No
57707;United States;Philippines;T56;turboprop;Engines;2014;Yes;5;No;2018;Yes;Second hand;1.4000;0.56;2.8;No
57707;United States;Philippines;T56;turboprop;Engines;2014;Yes;2;Yes;2016;Yes;Second hand;1.4000;0.56;1.12;No
57710;United States;Singapore;JDAM;guided bomb;Missiles;2015;No;460;Yes;2017;Yes;New;0.0200;0.0200;9.2;No
57710;United States;Singapore;JDAM;guided bomb;Missiles;2015;No;457;Yes;2016;Yes;New;0.0200;0.0200;9.14;No
57714;United States;Norway;AIM-120C AMRAAM;BVRAAM;Missiles;2014;Yes;36;No;2018;No;New;0.6000;0.6000;21.6;No
58157;United States;Chile;F110;turbofan;Engines;2014;No;2;No;2016;No;Second hand;3.2500;1.3;2.6;No
64222;United States;DR Congo;Bell-206/OH-58;light helicopter;Aircraft;2018;Yes;2;No;2018;No;Second hand;0.7000;0.28;0.56;No
56155;United States;South Korea;MIM-104C PAC-2;SAM;Missiles;2014;No;62;Yes;2017;Yes;New;1.0000;1.0000;62;No
56155;United States;South Korea;MIM-104C PAC-2;SAM;Missiles;2014;No;50;Yes;2016;Yes;New;1.0000;1.0000;50;No
4963;United States;Japan;CH-47D Chinook;transport helicopter;Aircraft;1984;No;1;Yes;2017;No;New;18.0000;18.0000;18;Yes
4963;United States;Japan;CH-47D Chinook;transport helicopter;Aircraft;1984;No;1;Yes;2016;Yes;New;18.0000;18.0000;18;Yes
60771;United States;United Kingdom;AGM-114K HELLFIRE;anti-tank missile;Missiles;2017;No;1000;Yes;2017;Yes;New;0.0500;0.0500;50;No
58796;United States;Uganda;UH-1H Huey-2;helicopter;Aircraft;2016;No;5;No;2017;Yes;New;3.1000;3.1000;15.5;No
33721;United States;Poland;AGM-158A JASSM;ASM;Missiles;2015;No;30;Yes;2020;Yes;New;1.2500;1.2500;37.5;No
33721;United States;Poland;AGM-158A JASSM;ASM;Missiles;2015;No;2;Yes;2017;No;New;1.2500;1.2500;2.5;No
33721;United States;Poland;AGM-158A JASSM;ASM;Missiles;2015;No;36;Yes;2019;No;New;1.2500;1.2500;45;No
63861;United States;Qatar;ISL;diesel engine;Engines;2018;No;50;Yes;2019;No;New;0.0400;0.0400;2;No
60864;United States;Kenya;MD-500E;light helicopter;Aircraft;2018;No;6;Yes;2019;No;New;0.7000;0.7000;4.2;No
59659;United States;Colombia;ASV-150/M-1117;APC;Armoured vehicles;2016;No;2;No;2016;No;New;0.3000;0.3000;0.6;No
59328;United States;Malta;King Air Maritime;MP aircraft;Aircraft;2015;No;1;No;2017;No;New;7.5000;7.5000;7.5;No
57816;United States;Indonesia;King Air;light transport ac;Aircraft;2016;Yes;1;No;2017;No;New;2.8500;2.8500;2.85;No
